Overall_Rank	Name	Gender	Division	Div_Rank	Total_Time	Swim	Bike	Run
1544	Dragos Petcu	M	M35-39	232	12:42:34	1:27:16	6:41:30	4:00:27
1545	Ash Loudon	M	M50-54	167	12:42:35	1:25:36	6:00:45	4:52:09
1546	Moritz Thaler	M	M25-29	169	12:42:36	1:26:58	5:55:59	4:47:48
1547	Konrad Grabowski	M	M40-44	241	12:42:37	1:17:34	5:48:03	5:14:54
1548	Matteo Cipriani	M	M40-44	242	12:42:54	1:17:16	6:17:21	4:48:06
1549	Colleen Black	F	F45-49	11	12:42:56	1:33:01	6:07:35	4:41:52
1550	Norbert Márk Ágoston	M	M25-29	170	12:43:15	1:27:43	6:13:56	4:35:51
1551	Mattia Marchese	M	M35-39	233	12:43:19	1:31:47	6:02:42	4:48:35
1552	Tomas Belicek	M	M40-44	243	12:43:38	1:22:30	5:44:54	5:17:24
1553	Ivan Dobrev	M	M35-39	234	12:43:55	1:47:07	6:14:33	4:20:01
1554	Zuzana Balážová	F	F35-39	21	12:43:57	1:24:25	6:02:26	4:57:59
1555	Andrea Franchi	M	M45-49	218	12:44:11	1:28:56	6:11:03	4:46:58
1556	Markus Seitz	M	M18-24	46	12:44:21	1:19:38	5:22:07	5:41:25
1557	Daniele Bianchi	M	M45-49	219	12:44:45	1:20:25	5:44:13	5:20:45
1558	Christopher Kelly	M	M40-44	244	12:45:12	1:15:53	6:31:42	4:34:06
1559	Luca Antonio Bortoliero	M	M45-49	220	12:45:27	1:20:23	6:02:59	5:03:08
1560	Bruno Foglia	M	M60-64	36	12:45:33	1:17:33	6:16:55	4:48:40
1561	Jouni Savolainen	M	M40-44	245	12:45:33	1:18:18	5:57:31	5:08:41
1562	Bauyrzhan Nurlanuly	M	M30-34	211	12:46:05	1:21:15	6:05:50	4:54:41
1563	Guillermo Jacinto	M	M30-34	212	12:46:08	1:47:03	5:57:49	4:36:08
1564	Michael Knöpfel	M	M40-44	246	12:46:14	1:22:48	5:45:02	5:18:32
1565	Alan Best	M	M50-54	168	12:46:21	1:33:42	6:18:09	4:32:36
1566	Vito Scarcella	M	M55-59	89	12:46:55	1:36:51	6:50:19	3:46:08
1567	Martina Pedrotti	F	F35-39	22	12:46:55	1:45:08	6:43:03	3:59:14
1568	Paul Genin	M	M25-29	171	12:46:56	1:31:59	6:38:54	4:10:54
1569	Holly Cook	F	F25-29	27	12:46:58	1:26:31	6:22:40	4:37:39
1570	MICHEL ROMANO'	M	M55-59	90	12:47:04	1:17:46	6:02:23	5:03:47
1571	Gianluca Baroni	M	M55-59	91	12:47:30	1:13:55	5:59:35	5:01:42
1572	Andrea Chinnow	F	F55-59	6	12:47:32	1:23:30	6:12:28	4:53:24
1573	Nicola Zagaria	M	M35-39	235	12:47:39	1:35:13	6:00:35	4:53:30
1574	Tal Yehoshua	M	M18-24	47	12:47:42	1:24:43	6:20:57	4:45:59
1575	Przemyslaw Szafran	M	M40-44	247	12:47:46	1:24:06	6:02:48	4:59:14
1576	Marco Trapolari	M	M35-39	236	12:47:55	1:23:41	5:59:44	5:01:42
1577	Norbert Binder	M	M60-64	37	12:48:21	1:20:38	5:34:31	5:35:17
1578	Marek Cebula	M	M60-64	38	12:48:34	1:49:18	5:25:53	5:13:09
1579	Dusan Butorac	M	M45-49	221	12:48:56	1:22:45	5:59:41	4:55:16
1580	Lewis Kuhler	M	M30-34	213	12:49:18	1:23:14	6:04:26	4:57:58
1581	Luca Rossi Provesi	M	M40-44	248	12:49:33	1:17:41	5:40:54	5:35:26
1582	Gianluca Mannocchi	M	M45-49	222	12:49:35	1:28:12	6:38:37	4:06:21
1583	Danilo Martini	M	M30-34	214	12:50:07	1:04:40	5:33:49	5:46:37
1584	Mauro Angelini	M	M40-44	249	12:50:10	1:32:02	6:38:54	4:07:12
1585	Evert Dovermann	M	M45-49	223	12:50:21	1:29:40	6:04:01	4:57:45
1586	Andrea Pelliccioni	M	M35-39	237	12:50:29	1:34:48	5:47:22	5:04:27
1587	Milen Kalchev	M	M50-54	169	12:50:29	1:33:03	6:18:53	4:38:16
1588	James Kerry	M	M40-44	250	12:50:30	1:30:51	6:02:30	5:00:50
1589	Natalia Karsly	F	F40-44	19	12:50:35	1:36:49	6:35:45	4:15:43
1590	Tamara Carevic	F	F50-54	22	12:50:41	1:17:54	6:16:11	4:49:18
1591	Sanja Sädevirta	F	F45-49	12	12:50:53	1:29:25	6:02:35	4:59:06
1592	Primoz Plantaric	M	M45-49	224	12:50:56	1:29:52	5:55:09	5:06:26
1593	Ole Christian Haugen	M	M30-34	215	12:51:11	1:30:15	6:09:34	4:53:28
1594	Marco Bella	M	M45-49	225	12:51:21	1:39:01	6:11:43	4:40:38
1595	Luca Rossetto	M	M40-44	251	12:51:27	1:17:10	5:45:06	5:23:13
1596	Elmar Schweers	M	M50-54	170	12:51:31	1:15:05	6:12:57	5:03:17
1597	Kirill Silin	M	M30-34	216	12:51:44	1:30:22	6:16:32	4:40:15
1598	Bartosz Midura	M	M35-39	238	12:51:49	1:26:51	6:16:19	4:44:06
1599	Tina Wirth	F	F30-34	28	12:51:52	1:40:21	6:23:38	4:25:08
1600	Christian Kraus	M	M40-44	252	12:52:01	1:36:38	5:49:06	5:09:24
1601	Luca Cucciatti	M	MPC/ID		12:52:03	2:17:27	6:30:33	3:41:52
1602	Adam Higgs	M	M45-49	226	12:52:13	1:16:58	5:41:49	5:33:15
1603	Federico Fiammengo	M	M50-54	171	12:52:13	1:18:42	6:29:07	4:47:06
1604	Duncan Starnes	M	M50-54	172	12:52:20	1:21:13	6:12:50	4:57:31
1605	Beatrix Köhler	F	F55-59	7	12:52:28	1:27:03	6:01:26	5:05:40
1606	Roman Schnait	M	M55-59	92	12:52:29	1:23:35	6:32:15	4:32:35
1607	Andrei Vlad Chiorean	M	M30-34	217	12:52:44	1:28:03	6:14:11	4:41:03
1608	Claus Jaekel	M	M65-69	10	12:53:07	1:16:54	6:33:54	4:40:00
1609	Andrea Pagan	M	M35-39	239	12:53:08	1:12:06	6:09:36	5:11:41
1610	Guillermo Konecny	M	M55-59	93	12:53:11	1:27:38	5:57:20	5:08:12
1611	Polona Anžur	F	F45-49	13	12:53:15	1:20:03	6:00:58	5:10:44
1612	David Lovell	M	M55-59	94	12:53:32	1:23:00	5:46:39	5:16:38
1613	Pedro Fardilha	M	M50-54	173	12:53:34	1:14:50	5:59:46	5:19:51
1614	Ola Gerhardsen	M	M18-24	48	12:53:49	1:52:55	6:27:18	4:02:01
1615	Pierre Mathis	M	M30-34	218	12:53:55	1:11:55	6:06:45	5:03:53
1616	Dmitrii Karakulov	M	M35-39	240	12:53:57	1:09:50	6:02:22	5:27:33
1617	Dean Hammond	M	M30-34	219	12:53:58	1:12:43	6:27:31	4:53:53
1618	Fiona Ord	F	F45-49	14	12:54:01	1:14:07	5:34:25	5:46:24
1619	Ana Ilic	F	F30-34	29	12:54:16	1:22:41	6:27:38	4:38:43
1620	Paolo Bertolino	M	M55-59	95	12:54:16	1:23:28	6:04:32	5:05:48
1621	Silvano Giorgetti	M	M35-39	241	12:54:38	1:29:06	6:43:37	4:16:34
1622	Arthur Lamy	M	M25-29	172	12:54:43	1:33:19	5:46:22	5:13:01
1623	Fabio Patrizi	M	M40-44	253	12:54:43	1:22:15	6:07:48	5:02:00
1624	Mariusz Wojtkowiak	M	M40-44	254	12:55:06	1:18:22	5:26:47	5:55:32
1625	Pasquale Gianfrancesco	M	M25-29	173	12:55:13	1:15:10	6:23:37	4:55:45
1626	Attilio Refano	M	M50-54	174	12:55:22	1:31:23	6:02:25	4:59:26
1627	Daniel Garcã­a Flã³rez	M	M50-54	175	12:55:30	1:16:07	5:24:36	5:54:29
1628	Abi Clarke	F	F25-29	28	12:55:31	1:14:51	7:07:43	4:13:02
1629	Joona Saulamaa	M	M35-39	242	12:55:50	1:17:09	5:56:22	5:08:08
1630	Theodor Ghincea	M	M25-29	174	12:56:10	1:25:51	5:48:28	5:23:59
1631	Hirotaka Sato	M	M35-39	243	12:56:12	1:25:20	6:26:23	4:39:32
1632	Olivier Giraud	M	M55-59	96	12:56:22	1:30:10	5:56:12	5:09:38
1633	Maynard Dela Cruz	M	M50-54	176	12:56:33	1:32:29	6:15:08	4:50:32
1634	Daniele Basso	M	M40-44	255	12:56:34	1:10:44	6:21:54	5:07:00
1635	Yaron Shaham	M	M40-44	256	12:57:04	1:19:14	6:10:58	4:52:30
1636	Mathias Theil	M	M55-59	97	12:57:06	1:28:47	5:33:40	5:33:07
1637	Slavi Kostov	M	M45-49	227	12:57:10	1:24:58	5:55:55	5:13:21
1638	Irena Atanasova	F	F18-24	6	12:57:29	1:08:44	6:26:50	5:06:45
1639	Peter Müller	M	M55-59	98	12:58:01	1:19:51	5:42:35	5:30:54
1640	Dietmar Schmelzle	M	M60-64	39	12:58:02	1:35:45	6:29:14	4:28:06
1641	Christian Martinelli	M	M45-49	228	12:58:08	1:20:19	5:50:27	5:27:21
1642	Gemma Newbery	F	F40-44	20	12:58:21	1:35:16	6:41:39	4:14:30
1643	Claudia Iannotta	F	F30-34	30	12:58:27	1:29:57	6:06:29	4:57:02
1644	James Millar	M	M55-59	99	12:59:07	1:26:54	5:57:45	5:09:07
1645	Giannis Katsanevakis	M	M45-49	229	12:59:11	1:27:38	6:22:32	4:42:01
1646	Katharina Königstädt	F	F25-29	29	12:59:22	1:25:15	6:09:26	5:00:23
1647	Mariya Smirnova	F	F35-39	23	13:00:05	1:33:39	6:21:38	4:48:52
1648	Liborio Ragusa	M	M40-44	257	13:00:33	1:32:46	6:25:56	4:37:55
1649	Michael Sagner	M	M45-49	230	13:00:54	1:21:37	6:34:31	4:43:04
1650	Désirée Luft	F	F35-39	24	13:00:55	1:33:03	6:07:35	4:51:29
1651	Silvio Marini	M	M35-39	244	13:01:08	1:22:07	6:46:52	4:32:21
1652	Matthew Ieraci	M	M30-34	220	13:01:18	1:47:19	6:01:08	4:49:13
1653	Daniel Nagy	M	M25-29	175	13:01:26	1:23:23	6:19:52	4:51:38
1654	Vincenzo Oliveri	M	M45-49	231	13:01:41	1:24:30	5:46:05	5:30:28
1655	Wolfgang Eberding	M	M55-59	100	13:01:58	1:21:34	5:47:54	5:36:08
1656	Benjamin Martinez	M	M35-39	245	13:01:58	1:36:22	6:08:08	5:01:48
1657	Christoph Morach	M	M55-59	101	13:02:06	1:13:37	6:16:30	5:09:38
1658	Enio Crisante	M	M55-59	102	13:02:15	1:32:01	5:50:31	5:23:57
1659	Maria Lifveredson	F	F50-54	23	13:02:21	1:09:46	5:37:14	5:48:50
1660	Yves Trinidad	M	M45-49	232	13:02:55	1:12:38	5:47:54	5:41:59
1661	Duncan Mackay	M	M50-54	177	13:02:56	1:17:20	5:49:12	5:30:23
1662	Leonhard Groh	M	M18-24	49	13:02:58	1:22:46	6:15:16	5:03:25
1663	Gianluca Scarano	M	M25-29	176	13:02:59	1:19:37	6:39:36	4:33:22
1664	Jan Eberlein	M	M60-64	40	13:03:11	1:38:22	6:21:34	4:33:17
1665	Louisa Kreuz	F	F25-29	30	13:03:22	1:15:29	6:40:55	4:48:33
1666	Sean Green	M	M18-24	50	13:03:37	1:21:30	6:20:02	4:54:33
1667	Massimiliano Briganti	M	M55-59	103	13:03:40	1:38:41	6:00:46	5:00:09
1668	Sofia Lanteri	F	F25-29	31	13:04:55	0:59:59	6:07:59	5:35:26
1669	Davide Carfi	M	M40-44	258	13:04:55	1:22:50	6:29:30	4:52:50
1670	Javier Manolo Soler Cruz	M	M45-49	233	13:05:10	1:32:55	5:56:11	5:14:19
1671	Vitaliano Linari	M	M55-59	104	13:05:13	1:35:53	6:20:48	4:44:04
1672	Michael Woolliscroft	M	M45-49	234	13:05:31	1:24:29	5:58:53	5:18:46
1673	Santo Sinardo	M	M45-49	235	13:05:49	1:27:55	6:26:29	4:48:48
1674	Giuseppe Zanchetta	M	M40-44	259	13:05:49	1:23:15	6:35:31	4:46:27
1675	Günther Mirrione	M	M35-39	246	13:05:58	1:20:39	6:25:56	4:57:43
1676	Oleksii Korostelov	M	M40-44	260	13:06:08	1:22:53	6:24:08	5:00:11
1677	Andrea Mansutti	M	M18-24	51	13:06:19	1:38:26	6:07:35	4:51:58
1678	Steve Edstein	M	M55-59	105	13:06:20	1:13:48	5:53:25	5:31:55
1679	Zacharias Clerides	M	M40-44	261	13:06:42	1:26:05	6:09:21	4:59:18
1680	Cristhian Bonilla	M	M25-29	177	13:06:46	1:22:47	6:20:05	5:03:53
1681	Maribella Alvarez Rodriguez	F	F40-44	21	13:06:47	1:28:07	6:04:16	5:15:49
1682	Nurbolat Abilkhan	M	M35-39	247	13:06:57	1:39:57	6:14:32	4:45:38
1683	francesco orofino	M	M30-34	221	13:06:59	1:24:37	6:56:49	4:28:27
1684	Thomas Gloor	M	M55-59	106	13:07:01	1:17:41	5:38:49	5:42:37
1685	Andrius Aužbikavičius	M	M40-44	262	13:07:38	1:37:56	5:57:07	5:05:58
1686	Jack Shute	M	M18-24	52	13:07:49	1:22:43	6:41:25	4:42:33
1687	Andrea Chiarini	M	M30-34	222	13:08:08	1:14:59	5:58:24	5:38:24
1688	Mario Špoljaric	M	M40-44	263	13:08:31	1:43:12	6:12:41	4:46:56
1689	Wolfgang Sanytr	M	M65-69	11	13:08:34	1:24:53	6:01:39	5:23:50
1690	Fahd Abou El Azm	M	M40-44	264	13:08:40	1:06:02	6:38:10	5:05:29
1691	Marco Pessina	M	M50-54	178	13:08:48	1:30:32	6:13:07	5:02:25
1692	Gilberto Tomasone	M	M40-44	265	13:08:55	1:52:34	6:31:00	4:22:08
1693	Massimo Brunetti	M	M55-59	107	13:09:04	1:21:13	6:01:12	5:25:35
1694	Talasbek Ermekov	M	M35-39	248	13:09:20	1:33:01	6:08:57	5:01:16
1695	Siegmund Höfler	M	M60-64	41	13:09:21	1:13:41	5:50:52	5:47:04
1696	Nikola Stankovic	M	M55-59	108	13:09:31	1:33:44	6:24:49	4:47:33
1697	Cristian Marchini	M	M45-49	236	13:09:56	1:22:55	5:53:45	5:33:43
1698	Luca Montanari	M	M25-29	178	13:09:56	1:30:39	6:25:54	4:51:59
1699	Salvatore Gianfrancesco	M	M25-29	179	13:09:57	1:20:15	6:22:28	5:08:14
1700	Rubén Alvarez	M	M45-49	237	13:10:05	1:34:44	6:19:42	4:49:05
1701	Marcello Cicchetti	M	M55-59	109	13:10:06	1:18:38	5:45:39	5:44:54
1702	Delpech Fanny	F	F18-24	7	13:10:10	1:32:18	7:12:32	4:06:13
1703	Sverre Boudry	M	M18-24	53	13:10:13	1:20:43	6:09:25	5:22:28
1704	Matteo Placci	M	M30-34	223	13:10:17	1:21:29	6:38:10	4:40:06
1705	Ignaz Gegenfurtner	M	M18-24	54	13:10:18	1:21:36	6:17:20	5:09:01
1706	Liang Guo	M	M40-44	266	13:10:19	1:39:59	6:27:53	4:33:11
1707	Niels De Vlieger	M	M30-34	224	13:10:24	1:17:45	6:15:29	5:06:22
1708	Marine Minguet	F	F25-29	32	13:10:31	1:27:41	6:19:34	5:03:01
1709	Claudio Zarri	M	M50-54	179	13:10:32	1:05:02	6:34:57	5:10:01
1710	Andy Van Biesen	M	M50-54	180	13:10:40	1:19:49	6:12:24	5:15:07
1711	Michal Jiřík	M	M50-54	181	13:10:51	1:45:18	5:54:36	4:54:17
1712	Danijel Knezevic	M	M55-59	110	13:11:25	1:19:58	6:13:31	5:13:54
1713	Gioele Bernardo	M	M25-29	180	13:11:40	1:24:03	6:45:01	4:40:44
1714	Joëlle Niggli	F	F30-34	31	13:11:49	1:25:47	6:23:18	5:01:46
1715	Harold Ernesto Mora Guarin	M	M35-39	249	13:12:07	1:28:54	6:22:03	4:55:26
1716	Joshua Williams	M	M18-24	55	13:12:10	1:33:31	6:25:31	4:43:59
1717	Si-Lian Ruel	F	F30-34	32	13:12:12	1:18:34	6:45:48	4:37:17
1718	Johanna Wiik	F	F45-49	15	13:12:15	1:41:50	6:42:58	4:27:29
1719	Marco Cesareo	M	M60-64	42	13:12:17	1:28:52	6:35:59	4:43:34
1720	Roma Mcintosh	F	F50-54	24	13:12:32	1:22:14	6:57:31	4:24:20
1721	Paolo Virgilio	M	M50-54	182	13:12:33	1:01:54	4:51:35	7:07:06
1722	MATTHIEU DUSSOURD	M	M35-39	250	13:13:07	1:38:13	5:56:29	5:14:42
1723	Kieran Keane	M	M35-39	251	13:13:09	1:20:21	5:35:27	5:48:54
1724	Luca Torsani	M	M65-69	12	13:13:30	1:24:51	6:17:39	5:08:49
1725	Francesco Giannantonio	M	M25-29	181	13:13:30	1:23:19	6:27:41	4:57:46
1726	Charlie Peters	M	M35-39	252	13:13:48	1:28:31	5:41:59	5:42:41
1727	William An	M	M25-29	182	13:13:50	1:32:01	5:56:04	5:27:03
1728	Maire Keogh	F	F35-39	25	13:13:51	1:42:09	6:43:19	4:28:50
1729	Florian Göbel	M	M35-39	253	13:13:54	1:36:31	6:23:46	4:53:22
1730	Dario Inverso	M	M40-44	267	13:14:13	1:22:27	6:50:43	4:33:40
1731	Brent Vandenbroeck	M	M30-34	225	13:14:19	1:24:16	5:44:29	5:48:29
1732	Michele Menegon	M	M55-59	111	13:14:24	1:19:27	6:26:52	5:04:26
1733	Sebastian Mattuzzi	M	M25-29	183	13:14:27	1:27:11	6:15:25	5:10:39
1734	Iginio Di Nella	M	M25-29	184	13:14:28	1:22:20	5:58:21	5:33:06
1735	Cristiano Veronese	M	M50-54	183	13:14:41	1:31:09	5:42:54	5:43:05
1736	Fabio Frallicciardi	M	M40-44	268	13:15:22	1:19:44	5:55:46	5:36:52
1737	Daniel Oxtoby-Hood	M	M25-29	185	13:15:28	1:24:33	6:18:32	5:05:44
1738	Jascha Wiese	M	M40-44	269	13:15:32	1:22:53	6:18:53	5:02:24
1739	Edison Alexander Serna Serna	M	M45-49	238	13:15:34	1:22:13	5:36:57	5:54:35
1740	Marco Fabbretti	M	M45-49	239	13:15:50	1:18:59	6:16:14	5:12:46
1741	Henna Väänänen	F	F35-39	26	13:16:05	1:35:12	6:05:39	5:14:53
1742	Mauricio Ferreira	M	M40-44	270	13:16:43	1:29:05	5:23:45	6:04:42
1743	Kamil Kaniewski	M	M45-49	240	13:16:57	1:41:31	6:54:32	4:22:06
1744	Simone D’urso	M	M40-44	271	13:17:09	1:31:58	6:09:37	5:00:19
1745	Louison Viard	F	F30-34	33	13:17:44	1:36:58	7:16:41	4:08:01
1746	Minna Stenberg	F	F45-49	16	13:17:46	1:22:56	6:38:08	4:51:52
1747	Richard Dela Cruz	M	M45-49	241	13:17:59	1:46:37	6:26:33	4:41:34
1748	Woody Lazzaroni	M	M45-49	242	13:18:22	1:24:30	6:07:18	5:22:23
1749	Andreas Gaubatz	M	M45-49	243	13:18:36	1:17:44	7:05:55	4:40:52
1750	Chiara Vanore	F	F50-54	25	13:18:53	1:30:57	6:38:21	4:43:22
1751	paolo basile	M	M55-59	112	13:19:16	1:19:00	6:05:55	5:32:40
1752	Jonathan Baumeler	M	M40-44	272	13:19:54	1:33:40	6:33:14	4:50:25
1753	Katja Besal	F	F25-29	33	13:19:55	1:30:37	5:58:43	5:36:07
1754	David Armstrong	M	M35-39	254	13:20:36	1:22:14	6:39:41	4:50:59
1755	Niccolò Gozzi	M	M40-44	273	13:20:59	1:11:27	6:32:15	5:16:15
1756	Peter English	M	M55-59	113	13:21:03	1:16:14	6:05:07	5:40:39
1757	Fiona Murray	F	F50-54	26	13:21:06	1:41:52	6:51:00	4:28:57
1758	Soraya Rombaut	F	F30-34	34	13:21:09	1:23:43	6:33:27	5:02:41
1759	Davide Petrecca	M	M25-29	186	13:21:18	1:14:14	6:10:04	5:31:49
1760	Marco Pulliero	M	M50-54	184	13:21:21	1:36:17	6:09:17	5:08:20
1761	Sanna Saksala	F	F45-49	17	13:21:42	1:36:22	6:11:28	5:06:55
1762	Stefano Di Antonio	M	M25-29	187	13:21:55	1:27:51	6:44:53	4:50:56
1763	Oliver Lowe	M	M18-24	56	13:22:17	1:26:02	5:41:58	6:00:40
1764	Erik Panic	M	M45-49	244	13:22:19	1:31:58	5:50:44	5:35:01
1765	Luisa Gonzalez	F	F18-24	8	13:22:29	1:30:33	7:07:12	4:23:33
1766	JEROME DIEU	M	M30-34	226	13:22:34	1:32:11	6:23:22	4:54:39
1767	Fabio Digrandi	M	M40-44	274	13:22:34	1:30:38	6:44:24	4:41:03
1768	Andrea Sargente	M	M45-49	245	13:22:41	1:20:11	6:27:45	5:08:54
1769	Davide Rovali	M	M35-39	255	13:22:53	1:15:40	6:10:12	5:34:33
1770	Marco Capelli	M	M55-59	114	13:23:17	1:23:17	5:34:59	6:02:00
1771	Jan Eric Wetteland	M	M45-49	246	13:23:43	1:37:14	6:33:47	4:43:52
1772	Denis Božík	M	M30-34	227	13:24:22	1:37:50	6:12:43	5:05:55
1773	Luca Orsi	M	M45-49	247	13:24:28	1:26:56	6:12:24	5:18:51
1774	Edoardo Bacigalupo	M	M18-24	57	13:24:32	1:23:54	6:15:59	5:20:44
1775	Dominik Gania	M	M18-24	58	13:24:37	1:33:32	6:36:29	4:45:17
1776	Miguel Trujillo	M	M35-39	256	13:24:41	1:35:28	6:06:19	5:12:34
1777	Cathal Murnane	M	M40-44	275	13:24:42	1:23:12	6:42:30	4:55:58
1778	James Wielander	M	M50-54	185	13:24:44	1:25:09	5:44:11	5:52:08
1779	Stefano Petti	M	M55-59	115	13:24:50	1:26:53	6:43:53	4:37:16
1780	George Bottomley	M	M30-34	228	13:25:02	1:16:39	6:17:51	5:27:59
1781	Gabriele Pedrazzini	M	M55-59	116	13:25:05	1:12:50	6:00:01	5:49:05
1782	Cristiano Boccia	M	M50-54	186	13:25:12	1:19:55	6:06:43	5:40:36
1783	Jonas Bodner	M	M25-29	188	13:25:18	1:27:40	6:33:34	4:42:42
1784	Mario Pehar	M	M50-54	187	13:25:25	1:55:44	6:13:30	4:51:24
1785	Emil Hjemli Borgersen	M	M45-49	248	13:25:30	1:21:28	6:21:39	5:11:13
1786	Masa Kuwataka	M	M60-64	43	13:25:39	1:28:54	6:05:07	5:30:39
1787	Emma Strachan	F	F30-34	35	13:25:47	1:16:58	7:03:28	4:45:49
1788	Mandy Rauw	F	F30-34	36	13:25:58	1:16:38	6:38:40	5:06:13
1789	Fabio Minghini	M	M50-54	188	13:25:59	1:39:02	5:51:31	5:29:04
1790	Peter Hochegger	M	M60-64	44	13:26:00	1:37:23	6:03:04	5:17:42
1791	Matteo Mileva	M	M30-34	229	13:26:01	1:20:31	6:01:29	5:42:32
1792	Giulio Fazio	M	M50-54	189	13:26:06	1:16:33	6:10:43	5:34:07
1793	Luca Paoletti	M	M18-24	59	13:26:06	1:18:11	6:06:07	5:40:54
1794	Peter Abrell	M	M35-39	257	13:26:21	1:18:17	6:10:37	5:28:20
1795	Josh Barnes	M	M25-29	189	13:26:21	1:28:41	7:08:13	4:26:40
1796	Eric Angelini	M	M60-64	45	13:26:28	1:21:27	5:52:21	5:42:37
1797	Paolo Andina	M	M55-59	117	13:26:33	1:20:51	6:23:14	5:18:19
1798	Vladyslav Kachanov	M	M30-34	230	13:26:38	1:18:32	6:34:20	5:16:31
1799	Andrea Castelli	M	M50-54	190	13:26:39	1:24:02	5:55:42	5:47:01
1800	Martin Glajch	M	M50-54	191	13:26:57	1:09:01	6:40:29	5:18:27
1801	Stefan Baber	M	M50-54	192	13:27:10	1:21:46	6:53:46	4:49:18
1802	Olivier Benard	M	M45-49	249	13:28:10	1:16:44	5:21:10	6:23:48
1803	Jens Bastian	M	M60-64	46	13:28:34	1:42:52	6:38:21	4:43:06
1804	Patryk Kobylka	M	M30-34	231	13:29:03	1:21:41	6:09:30	5:35:06
1805	Taylor Sullivan	M	M30-34	232	13:29:19	1:21:29	6:32:48	5:10:44
1806	Domonkos Gaspar	M	M50-54	193	13:29:22	1:34:19	6:48:54	4:32:03
1807	Antoine Fiesinger	M	M50-54	194	13:30:25	1:28:02	5:46:26	5:57:45
1808	Ian Windle	M	M65-69	13	13:30:41	1:36:35	6:29:11	4:57:22
1809	Carlo Orelli	M	M50-54	195	13:30:42	1:29:22	7:04:55	4:33:44
1810	Mikolaj Grabia	M	M30-34	233	13:30:53	1:33:35	6:27:37	5:04:57
1811	Giacomo Veroli	M	M45-49	250	13:31:09	1:19:30	6:40:03	4:58:58
1812	Arsen Maqan	M	M40-44	276	13:31:28	1:32:18	6:32:14	4:53:36
1813	Jochen Ziegler	M	M55-59	118	13:31:33	1:22:47	6:06:19	5:38:27
1814	Roberto Fiorentini	M	M18-24	60	13:31:36	1:18:07	6:00:20	5:39:31
1815	Sarah Odell	F	F40-44	22	13:31:43	1:30:49	6:33:17	5:09:13
1816	Gianfranco Brescianini	M	M50-54	196	13:31:49	1:28:15	5:54:12	5:39:42
1817	Nicolas Tardieu	M	M30-34	234	13:32:15	1:24:03	6:21:30	5:22:36
1818	Viacheslav Aleksandrov	M	M25-29	190	13:32:19	1:25:18	6:31:51	5:10:51
1819	Lukas Rakstelis	M	M25-29	191	13:32:19	1:22:02	6:22:34	5:27:25
1820	Marco Gualdi	M	M50-54	197	13:33:21	1:29:14	5:52:13	5:50:37
1821	Grzegorz Trzebiatowski	M	M40-44	277	13:33:31	1:39:28	7:04:03	4:22:50
1822	Giuliano Mammei	M	M40-44	278	13:34:03	1:26:39	6:04:50	5:27:11
1823	Carla Sucameli	F	F25-29	34	13:34:08	1:18:50	6:41:44	5:13:42
1824	Laurence Justin	M	M30-34	235	13:34:38	1:14:28	7:24:57	4:22:26
1825	Niccolo Brussa	M	M40-44	279	13:34:44	1:25:29	6:02:31	5:49:41
1826	Markus Unterleitner	M	M45-49	251	13:34:45	1:40:35	5:55:55	5:32:59
1827	Francesca Bizzoni	F	F45-49	18	13:34:58	1:33:02	7:05:24	4:36:15
1828	Gabriele Stagi	M	M45-49	252	13:35:32	1:26:47	6:28:19	5:19:09
1829	Ovidiu Hutuleac	M	M35-39	258	13:35:41	1:35:52	6:22:28	5:16:29
1830	Andrei Hutuleac	M	M35-39	259	13:36:02	1:36:26	6:42:00	4:57:02
1831	Guerrino Siddi	M	M50-54	198	13:36:06	1:18:20	5:59:54	6:04:27
1832	Christian Raducci	M	M50-54	199	13:36:09	1:45:13	6:31:00	4:58:10
1833	Alessandro Lilli	M	M45-49	253	13:36:11	1:10:41	7:21:15	4:43:04
1834	Nicole De Pous	F	F30-34	37	13:36:12	1:19:17	6:18:49	5:37:19
1835	Nikolai Voropaev	M	M45-49	254	13:36:13	1:27:22	6:39:59	5:04:52
1836	Nicola Giannetta	M	M40-44	280	13:36:42	1:34:51	5:55:47	5:30:57
1837	Raphael Allgoewer	M	M18-24	61	13:37:20	1:07:03	6:11:01	5:52:30
1838	Miguel Maximiano	M	M25-29	192	13:37:43	1:14:01	6:44:03	5:08:23
1839	Linda Jansell	F	F55-59	8	13:37:44	1:26:07	6:13:43	5:29:59
1840	Alberto Cirio	M	M55-59	119	13:37:50	1:20:01	6:20:06	5:35:49
1841	Jimmy Naraine	M	M35-39	260	13:38:04	1:16:28	6:49:40	5:02:56
1842	BERTHAIL CELIA	F	F30-34	38	13:38:09	1:25:15	6:46:42	5:04:56
1843	Paul Henning	M	M30-34	236	13:38:11	1:34:36	5:56:55	5:46:49
1844	Marzio Zanato	M	M60-64	47	13:38:13	1:18:23	6:00:25	5:54:44
1845	Handan Kaymak	F	F45-49	19	13:38:13	1:28:46	6:31:25	5:17:23
1846	Nicole Grimm	F	F45-49	20	13:38:13	1:30:53	6:32:52	5:14:33
1847	Tanguy Goorts	M	M30-34	237	13:38:20	1:30:09	5:54:50	5:53:02
1848	Damiano Belliotti	M	M40-44	281	13:38:22	1:52:53	6:30:45	4:25:36
